Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UCsgDn-ZOMDogd64mdSA9giA;Kids Power;KidsPower - Дети, цветы жизни.;3091;7;62;2017-07-10T18:05:18.000Z;None;public;None;None;2017-08-06T18:55:07.000Z
https://www.youtube.com/channel/UC22FIZqPai1CLEZIXd4SSQg;Для мам и малышей;Дорогие мамочки и те кто только в ожидании чуда. Этот канал я создала вам в помощь. На моём канале вы найдёте...;2840;11;10;2017-02-02T19:10:06.000Z;None;public;None;None;2017-02-12T17:01:49.000Z
https://www.youtube.com/channel/UCSUEWqyNlwmrNtLwSvtQQAw;www.mobmama.ru;"Канал ""Мобильная мама"" - неоценимая помощь для молодых мамочек и пап. Вашему вниманию представляются советы...";1095506;1579;135;2012-06-20T05:35:23.000Z;RU;public;"дети беременность воспитание ребёнок роддом здоровье малыш ""мобильная мама""";None;2018-10-09T16:44:57.000Z
https://www.youtube.com/channel/UCbHk2INn2NFrYXvLxueGRkg;С миру по факту;Удивление людей.;8;4;1;2018-04-26T16:42:26.000Z;None;public;None;None;2018-05-29T16:36:28.000Z
https://www.youtube.com/channel/UCxz6gPUpL6l5WSTUObsH9MA;Anny May;Привет ♡ Меня зовут Аня. Я обожаю снимать ролики на разные темы. У меня в плейлистах ты можешь найти полезны...;681736456;4858825;363;2016-04-13T05:54:40.000Z;RU;public;Anny May Энни Мей Ани Мэй влог vlog челлендж challenge вызов блоггер видео пранк топ лайфхаки Аня пробумем странные чипсы напиток;None;2018-10-31T15:23:43.000Z
https://www.youtube.com/channel/UC5JYmPg0bAz418QCGnSmqlA;Кроха03.ру;Портал для беременных и молодых мам Улан-Удэ kroha03.ru У нас вы найдете актуальную информацию о планировании...;12529085;32267;51;2014-09-12T13:27:04.000Z;None;public;None;None;2015-04-27T14:58:19.000Z
https://www.youtube.com/channel/UCpW1KwTzfl0pShd6oVJc_Ww;Дарья Челнокова;Жизнь&здоровье&семья&счастье За подробными вопросами или консультацией/информацией добавляйтесь в вк...;117880;669;9;2017-10-31T10:17:21.000Z;None;public;None;None;2018-11-10T10:34:22.000Z
https://www.youtube.com/channel/UCgxajtOwtGcw3voIWd8GpQw;EMBRYO;Embryo3d #беременность #станумамой #роды Компания Embryo 3D - российская компания, которая первая и единственная...;1123;0;1;2018-11-14T15:06:46.000Z;None;public;None;None;2018-11-15T13:03:08.000Z
https://www.youtube.com/channel/UCOQhrWnkkYupKBaerMzYYCA;Ленчик Закревская;;90;0;1;2011-03-31T11:44:31.000Z;None;public;None;None;2018-08-21T14:40:49.000Z
https://www.youtube.com/channel/UCVunw5_1C7Ay5NBglg-7Chw;Стримы Itpedia и Банана;Разные стримы.;124797;179;19;2016-08-28T08:40:15.000Z;None;public;Itpedia Банан;None;2017-04-09T09:30:41.000Z
https://www.youtube.com/channel/UC23Db6BO5hIp9AICLpcsYYw;Family Style;Канал Family Style: семья - как стиль жизни! То, что остается обычно за кадром. Без маски и игры. Жизнь, как она есть....;533512;3666;41;2016-10-27T16:44:17.000Z;None;public;None;None;2018-11-10T06:45:00.000Z
https://www.youtube.com/channel/UCah5ZrfWkgkMPKJ_neqpQpg;Гипнороды ® Hypnobirthing Russia;Сертифицированный инструктор по методу Гипнороды в России: www.gipnorody.ru.;17891;252;6;2015-06-23T16:19:01.000Z;RU;public;"гипнороды роды гипноз ""естественные роды""";None;2018-11-14T13:18:30.000Z
https://www.youtube.com/channel/UC4JDAxH1aWL2Mt6yUJbgytA;Елена Светлова;На канале раскрываются важные моменты подготовки к беременности. Канал ведет Светлова Елена Александровн...;42231;0;55;2015-08-12T13:26:34.000Z;RU;public;"беременность ребенок ""планирование беременности"" подготовка зачатие роды малыш ""сознательное зачатие"" очищение овуляция МРП семья";None;2018-06-20T13:44:53.000Z
https://www.youtube.com/channel/UCM7Zkydl7i_LlVh3YtKU7IA;Международный центр репродуктивной медицины GENESIS DNEPR IVF;Международная клиника репродуктивной медицины GENESIS DNEPR IVF На нашем канале мы подробно и доступно рассказыва...;488118;863;78;2014-10-06T07:35:16.000Z;UA;public;"""лечение бесплодия"" ""бесплодие у мужчин"" ""бесплодие у женщин"" беременность оплодотворение зачатие ""клиника эко"" репродукция ""ведение беременности"" материнство гинеколог ""женское здоровье""";None;2018-11-09T12:30:02.000Z
https://www.youtube.com/channel/UCu0J00DEBz_88_A-TjiLz1w;Olesia Art Designer;Платье. Интерьер. Женская одежда. Постельное белье. Сумки. Обувь. Кроссовки. Пальто. Беременность. Детская...;152883;2388;68;2016-03-06T19:02:54.000Z;None;public;мода платья стиль дизайн мама ребенок дети одежда бижутерия мастер-класс беременность путешествия Рим Италия Милан Испания;None;2018-11-06T11:02:29.000Z
https://www.youtube.com/channel/UCOP_dLWgSkoQIKLPLxh6ikg;Юлия Анкудинова;"Проект ""Сохраним в детях любовь"" это система гармоничных методов оздоровления и обучения. Структура проект...";217998;3339;105;2014-03-04T02:29:14.000Z;RU;public;"""Гимнастика для грудничков"" ""гимнастика для новорожденных"" ""грудничковое плавание"" ""грудное вскармливание"" слинги ""народные методы лечения"" ""семейное обучение"" математика ""русский язык"" история литература";None;2018-10-08T14:23:17.000Z
https://www.youtube.com/channel/UCA5QF1vlKEFAJAJpqlx5vsQ;Юрий Олийнык;;24193;10;1;2011-04-03T13:17:52.000Z;None;public;None;None;2015-12-15T09:42:15.000Z
https://www.youtube.com/channel/UCJoCs6En1pfzjG14Hi6P8ag;PRO9;Приглашаем Вас на #pro9 - первый конгресс про беременность, роды, родителей и детей. Это уникальное событие,...;149;0;1;2018-10-15T11:29:53.000Z;RU;public;None;None;2018-10-22T09:06:45.000Z
https://www.youtube.com/channel/UC3dPGsF2Lu7FK9TAod_Liug;MamaMiA;;993384;7542;58;2015-10-11T09:57:19.000Z;RU;public;двойня двойняшки мама;None;2017-07-01T20:31:02.000Z
https://www.youtube.com/channel/UC8urcvMtMz2RXc-mfG24Qdw;Serebriachka;Всем привет:) Я - Оля и это мой видеодневник. Начала снимать видео в путешествии и ...понеслось. У моего канала...;541755;7793;74;2011-01-18T09:00:48.000Z;None;public;"""семейный канал"" ""Mrs Serebriakova"" ""Ольга Серебрякова"" ""ежедневные влоги"" ""блог мамы"" ""влоги каждый день"" ""влоги про путешествия"" ""блоги беременных"" ""влоги жизнь"" ""влоги на русском"" Видео влоги каждый день. Жизнь на YOUTUBE. Ежедневные видео";None;2018-11-14T13:39:42.000Z
https://www.youtube.com/channel/UCO5ESnqv1XZDYbAirrBjflQ;TomaDoma;Поддержка мамам  Личный опыт материнства   Осознанное родительство       Естественные беременность...;887844;9246;91;2016-04-10T21:05:35.000Z;RU;public;мама блоггер блог мамы беременность роды материнство дети развитие ребенка осознанное родительство жизнь молодой;None;2018-09-15T10:23:23.000Z
https://www.youtube.com/channel/UColHhPG0PQrFDaS8ZUcfkbQ;Мамин курс;Онлайн-школа естественного родительства «Мамин курс» Мы подготовили для вас лекции с лучшими экспертами...;687;19;25;2018-08-27T15:03:41.000Z;None;public;None;None;2018-11-08T15:10:20.000Z
https://www.youtube.com/channel/UC9iQh12c9V3h3tuvRGgV1xA;Лекции по акушерству;;232681;4799;65;2016-01-19T05:46:19.000Z;None;public;None;None;2018-11-16T07:13:18.000Z
https://www.youtube.com/channel/UCkkZ7A3aQ6aXEWb8_gIGvyg;Советы Для Женщин;"Добро пожаловать на канал Советы Для Женщин. На канале полезная информация для женщин."" Как стать красивой""...";246605;1776;7;2018-01-24T14:20:30.000Z;RU;public;"зачатия тест ребёнок ""про беременность беременность тест на беременность женщины"" мужчины";None;2018-10-25T16:05:29.000Z
https://www.youtube.com/channel/UCPRdBZ1twkrI4_vtzWqBOpw;Тома Дар;Студия красоты @TOMA_DAR_STUDIO.;421004;183;69;2010-04-12T13:47:02.000Z;None;public;voice;None;2018-10-30T23:01:54.000Z
https://www.youtube.com/channel/UC37LNFQcO7facn87d0nnzDw;Lena Mint;Привет! Меня зовут Лена Минт. Я фотограф и создатель этого канала. Коротко обо мне: ✓ Популярный фотограф...;21200;0;6;2011-09-11T17:44:22.000Z;RU;public;None;None;2018-04-26T19:00:55.000Z
https://www.youtube.com/channel/UCClo4h4UGyYGZUdcyWH9u2Q;STITCH ON THE DANCE;Танцор в прошлом, мама в настоящем - https://youtu.be/rFI7Y-4wUb4.;19606;369;35;2016-09-27T16:07:40.000Z;None;public;Танцоры хореографы дети опросы будущие мамы;None;2018-01-13T11:21:44.000Z
https://www.youtube.com/channel/UCUAAgYpYh7n3lXGNnYrIHUA;Interesting views !;;71255;136;8;2015-08-08T09:10:26.000Z;RU;public;None;None;2018-10-18T20:16:03.000Z
https://www.youtube.com/channel/UCyagWKqcPNdnfYAQnObNIJw;Стася Гутче;;281;0;1;2015-07-12T03:01:05.000Z;None;public;None;None;2016-06-01T17:36:54.000Z
https://www.youtube.com/channel/UCCA1Idq2Fa_43sdcG5gQdGw;Юля Крамаренко;Привет! Давай знакомиться: меня зовут Юля. Мне 20 лет. У меня есть муж, ребенок, куча собак и еще, к слову, розов...;417528;6773;21;2014-03-09T17:32:14.000Z;RU;public;ранняя беременность молодая мама розовые волосы стиль тренд мода лайфхак университет мгу журфак;None;2018-09-05T06:00:00.000Z
https://www.youtube.com/channel/UCsFT3eyciuRhs8LPi2EWa1w;Сыроедение и очищение с Кристиной Хлыстовой;Это не диета! Это - ОБРАЗ ЖИЗНИ! Питайся ОСОЗНАННО! Живи полной ЖИЗНЬЮ! Хлыстова Кристина: 6-й год на живом...;123647;1975;145;2013-07-24T10:03:23.000Z;None;public;None;None;2018-11-14T18:52:18.000Z
https://www.youtube.com/channel/UCFlJXNiyrn61ZQ8balRPp2Q;Micina Katia;Всем привет! Меня зовут Катя и добро пожаловать ко мне на канал! Здесь вы найдете видео о покупках и распако...;3537587;107095;57;2011-04-20T15:42:09.000Z;RU;public;None;None;2018-11-11T06:26:34.000Z
https://www.youtube.com/channel/UCPX8d_XuWPMLthUAVqe-1Kg;Katya Kat;Меня зовут Катя, я мама девочек погодок Кристины и Амелии и на своем канале я рассказываю о материнстве,...;133007;314;46;2010-04-13T10:02:52.000Z;RU;public;погодки мама таиланд роды ребенок беременность покупки косметика beauty pom шпиц померанский;None;2018-11-08T05:39:40.000Z
https://www.youtube.com/channel/UCUSwk5-Wmry03lyh_91Eodw;ТелеКал;Всем Ассалам Привiт! Это канал Алика и Айданы.;1646;1750;3;2014-01-13T14:35:27.000Z;RU;public;"блог обзор ""беременна в 16"" ""алекс люсик"" люсик ""бенч шоу"" ""bench show"" bench лукс ""looks show"" looks ""дорогая мы убиваем детей"" ""посылки с китая""";None;2017-07-06T15:26:57.000Z
https://www.youtube.com/channel/UCcxxG0DAUzXzvKPiqgEOGIQ;NASA•BECKER;Привет, я Настя, мне 22 года, живу в городе Черноморск. Я сейчас беременна и снимаю видео о своей беременности,...;262613;1793;30;2009-09-11T18:33:00.000Z;UA;public;красота беременность наса беккер материнство уход влог повседневная жизнь nasa becker vlog семья здоровье;None;2018-11-15T16:03:17.000Z
https://www.youtube.com/channel/UC1h6kZBdo-5tTljThpsOK0A;Марина Аист;Канал Марины Аист. Марина Аист акушер, перинатальный психолог. Более 10 лет работала акушеркой в Перинатальн...;3305766;20255;64;2012-12-12T18:23:50.000Z;None;public;"беременность роды подготовка к родам курсы подготовки ""уроки подготовки к родам"" ""Марина Аист"" ""рождение ребенка"" ""гимнастика для беременных"" ""эпидуральная анестезия в родах"" ""грудное вскармливание"" ""школа для будущих мама"" ""дыхание в родах"" ""релаксация в родах"" ""эпидуральная анестезия""";True;2018-08-14T21:29:42.000Z
https://www.youtube.com/channel/UCJSeK5lGTMHt-3Qx07bevzA;Даша Боциян;Приветик! На моем канале ты найдешь всю интересующую тебя информацию! Добавляю видео об уходе за ребенком...;8344797;55829;473;2011-10-02T20:11:35.000Z;UA;public;Блоггер Беременность Ребенок Уход Влог Тэг;None;2018-11-14T11:09:45.000Z
https://www.youtube.com/channel/UC6_9L8kJWccW15hfy5vO9sA;Доктор Белоконь;;154334;10116;12;2017-05-21T09:27:52.000Z;None;public;врач гинеколог медицина гинекология блог;None;2018-10-12T17:24:54.000Z
https://www.youtube.com/channel/UCHIiVUGNrfkdkTVOi6jP8kg;Инна Ротарь;Мой инстаграм _innesa_rotari_.;2351649;3312;13;2016-05-31T09:25:53.000Z;None;public;None;None;2018-10-31T18:38:56.000Z
https://www.youtube.com/channel/UC2hJGMkniRkoMs-1ejI7RMw;Занятия йогой;Занятия йогой для всех!;5395;55;27;2015-08-26T18:12:22.000Z;None;public;"йога ""занятия йогой дома"" ""йога для начинающих"" ""йога для беременных"" ""самостоятельные занятия йогой"" ""украинская федерация йоги"" уфй ""йога в москве"" ""yoga spirituality"" ""yoga exercises"" ""yoga lessons"" ""practicing yoga"" ""yoga at home""";None;2016-02-08T20:04:02.000Z
https://www.youtube.com/channel/UCQOemFAWvFC2Rl9xD18TPPQ;Таинство Рождения;«Таинство рождения» – видеодневник Светланы Солнцевой, в котором собрана самая современная и полезная...;1308363;3083;94;2013-05-16T08:38:33.000Z;RU;public;None;None;2018-11-06T14:08:14.000Z
https://www.youtube.com/channel/UCWP9P3h0rvUwSlp8L_hYQCQ;KALASH TV;Привет всем! С Вами познавательный канал KALASH TV! У нас Вы увидите много интересного на следующие темы: DIY,...;11474802;42750;61;2016-03-01T18:34:42.000Z;UA;public;"""топ 10"" ""топ подборки"" ""факты топ"" ""познавательные видео"" ""kalash tv"" ""калаш тв"" ""топ факты"" ""что будет если"" ""новая подборка"" ""подборка фактов"" калаш невероятно";True;2018-11-15T15:53:38.000Z
https://www.youtube.com/channel/UC4J3vsY2-u7mVyZxDvgJaUg;Ginger Box;Привет, я Марина Ginger, бьюти блоггер - веду канал GINGERBOX. На моем канале ты сможешь узнать много интересного...;1013727;8808;143;2015-04-05T11:56:33.000Z;None;public;None;None;2018-07-13T20:53:33.000Z
https://www.youtube.com/channel/UCk9DqogHBj_TRyJGXV7IzcQ;Ольга Елисеева;;1011;32;8;2015-03-29T16:42:48.000Z;BY;public;None;None;2018-11-04T14:46:11.000Z
https://www.youtube.com/channel/UCmLkxVDwF6TZ5KM0XlVyuQQ;RAU TV;Привет! Я САША! Веду насыщенный образ жизни! Очень разносторонне развит, знаком в широких кругах! ВЕДУ ВЛОГИ,...;98311205;968430;173;2015-01-16T12:56:46.000Z;None;public;"""ОГРОМНЫЙ ПОДАРОК для МЛАДШЕЙ СЕСТРИЧКИ!"" ""ОГРОМНЫЙ ПОДАРОК"" ""младшая сестра"" любимая реакция ""куда мы улетаем"" влог юмор смех комедия ""рау тв"" ""rau tv"" vlog ""logan paul""";None;2018-11-08T12:30:48.000Z
https://www.youtube.com/channel/UC8Y60kRvkM6PMUUwkoDHZcw;Юрий Афанасьев;;738;0;2;2011-02-22T12:13:16.000Z;None;public;None;None;2018-11-04T10:47:03.000Z
https://www.youtube.com/channel/UCaz9a9Xe2He68bLRvvTofEg;RumyankaLive;Привет всем! Я Катя Rumyanka, бьюти блоггер, но в первую очередь я счастливая женщина и мама двоих чудесных мальч...;84244;2514;22;2014-09-14T19:11:40.000Z;None;public;None;None;2016-03-05T18:07:51.000Z
https://www.youtube.com/channel/UCIGDDJ_FDa5WON3yCDTbkHg;Vladimir Strozhuk;Владимир Строжук Телеведущий, Актёр, Ведущий мероприятий. 11 лет на телеканалах Работал в эфире Телеканала...;6860600;4112;281;2010-03-24T22:51:01.000Z;None;public;"""Владимир Строжук"" ""телеведущий Актёр Ведущий мероприятий"" ""ведущий на свадьбу"" ""ведущий свадьбы"" ""ведущий праздника"" ""ведущий на корпоратив"" свадьба тв host ""Vladimir Strozhuk"" «leader star ""телеканал ю"" муз-тв «о2тв «твц» «ведущий Владимир Строжук";None;2016-05-25T07:44:50.000Z
https://www.youtube.com/channel/UCKTbdVXuUY7SxY-o_iKUt_A;Kate Risha;Дорогие зрители, добро пожаловать на мой канал))) Меня зовут Катя, мне 27 лет и я очень люблю снимать видеорол...;351642;3625;77;2009-07-28T12:54:16.000Z;DE;public;питание веган мода стиль красота;None;2018-11-15T09:55:37.000Z
https://www.youtube.com/channel/UCcZoaBY1JuFCvrTrYlb5n2Q;Большая Мама;Я Татьяна Батышева, главный детский невролог Москвы, мама двоих детей и просто неравнодушный человек, котор...;620808;6550;27;2016-07-27T14:36:19.000Z;RU;public;здоровье дети беременность;None;2017-09-06T12:57:38.000Z
https://www.youtube.com/channel/UC_44FjeJYAY_hjh36TFJBHw;андрей богуславский;;39;0;2;2007-12-23T06:41:00.000Z;None;public;None;None;2018-09-11T18:32:32.000Z
https://www.youtube.com/channel/UCQgyH_T9WTh7gAxfJ9rJctw;Ирина Жгарева;Здесь Вы найдете много полезной информации на тему беременности и родов, женского здоровья.;459533;5093;116;2009-02-19T17:28:15.000Z;None;public;"Здоровье ""менструальный цикл"" эрозия ЗПП беременность ""подготовка к родам"" ""женское здоровье"" ""женские болезни"" ""симптотермальный метод распознавания плодности""";None;2018-11-16T08:00:15.000Z
https://www.youtube.com/channel/UC8JvuVcBDBoWCv3Y1RSFKEQ;"""До и После Родов""";"Канал ""До и После Родов"". Автор и ведущая канала - Наталья Геновна Маралёва, Перинатальный психолог и врач...";3170014;17358;66;2016-11-29T09:54:23.000Z;RU;public;"Беременность роды ""курсы для беременных"" ""подготовка к родам"" ""уход за новорождённым"" ""первые роды"" ""подготовка к родам в Уфе"" ""упражнения для беременных"" ""роддом роды"" ""До и после родов"" ""Наталья Геновна Маралева"" ""Natalya Genovna Maraleva"" ""Курсы для беременных в Уфе"" ""парные роды"" ""естественные роды"" ""беременность по неделям"" ""перинатальная психология"" ""курсы для беременных онлайн"" ""грудное вскармливание"" ГВ ""вскармливание грудного ребенка""";True;2018-07-13T14:05:34.000Z
https://www.youtube.com/channel/UCboJrXUqQiQuroee6AJp3Kw;Вероника Котлярова;Вероника Котлярова О сотрудничестве : style-up@ya.ru ------------------------------------------------- Мои пресеты для Lightroom и обучающие...;13483563;176645;144;2011-10-20T07:05:16.000Z;RU;public;"красота волосы макияж прически образ makeup ""Вероника Котлярова"" ""Veronika Kotlyarova"" фотограф фотография";None;2018-08-23T12:35:18.000Z
https://www.youtube.com/channel/UCyynLbppPN5LaY5LbMLeIew;Galina Bob;"Привет! Я - Галя Боб, актриса, вайнер, певица и просто ""деффчонка"". А это мой официальный канал на YouTube. Подписы...";15593166;126633;43;2016-03-02T17:34:21.000Z;RU;public;"""Галина Боб"" ""сериал деффчонки"" ""Galina Bob"" ""Галя Боб"" ""Актриса Галина Боб"" ""Галина Боб Влог"" ""Боб Деффчонки"" Деффчонки Девчёнки ""Галина Боб вайны"" ""Galina Bob TV"" ""Галина Боб Шоу"" ""Галина Боб Клипы""";None;2018-11-13T16:30:38.000Z
https://www.youtube.com/channel/UCvNHx6kvq5FWI2z8supQyAQ;rus40weeks;Все, что необходимо знать о беременности - планирование, образ жизни, питание, здоровье будущей мамы, развит...;23337586;21608;46;2010-06-17T12:44:06.000Z;None;public;40weeks pregnancy birth 40недель беременность роды видеогид пособие недели планирование узи анализы;None;2015-01-31T16:22:31.000Z
https://www.youtube.com/channel/UCgK6NPKiIujeysNFHXtrgYg;Anna Bloglife;Привет всем! На этом канале вы сможете увидеть множество видео с распаковками посылок (UNBOXING), обзорами покуп...;346353;643;162;2010-05-03T16:18:13.000Z;LV;public;мода макияж косметика путешествия влоги девушка карьера;None;2018-10-19T12:09:01.000Z
https://www.youtube.com/channel/UCN1qR2rDAwYHUl6kdmAA62A;Anya Blinova;Привет! Я меня зовут Аня. Я профессиональная доула, а также я мама замечательного малыша. Этот канал я веду...;330315;4195;50;2017-10-08T18:38:59.000Z;RU;public;БЕРЕМЕННОСТЬ РОДЫ ВОССТАНОВЛЕНИЕ;None;2018-11-07T08:34:04.000Z
https://www.youtube.com/channel/UCZkuq8S3k0jvGuARZMu5JqA;Ludmila Tarasova;Мой канал будет посвящён таким темам как: беременность, развитие ребёнка, уход за ребенком, уход за собой...;186895;1055;12;2017-09-02T09:41:18.000Z;RU;public;None;None;2018-09-16T17:11:46.000Z
https://www.youtube.com/channel/UCDf-xTyFZcDsafPppl4bwlQ;Natalya Ah;Привет,меня зовут Наташа!17 сентября 2014 года впала в детство в связи с рождением сына Кирилла !)))Родом из...;151815;531;86;2014-11-04T11:39:19.000Z;RU;public;Беременность роды дом уют обзоры;None;2018-08-17T10:33:20.000Z
https://www.youtube.com/channel/UCR2ubsADDq1TW67cAwfN_3w;Natasha LeNaR;Всем привет! Я рада видеть Вас на своем канале! Все о здоровье: физическом, ментальном, эмоциональном, духов...;1798990;11668;219;2013-11-03T02:57:55.000Z;CA;public;"""мама блогер"" канада сша ""фитнес здоровое питание беременность материнство влоги уход за собой красота психология""";None;2018-11-15T23:48:55.000Z
https://www.youtube.com/channel/UCiNLf_ok0PewwiXgV_UxC7w;самая счастливая;;1345;2;1;2014-07-02T23:26:00.000Z;None;public;None;None;2018-05-02T07:36:19.000Z
https://www.youtube.com/channel/UCoBZ0AnWOSBlfKewQYBJ47Q;Вячеслав Барсамов;Блаблабла.;218889;164;19;2010-08-12T09:44:14.000Z;None;public;None;None;2018-10-29T22:18:33.000Z
https://www.youtube.com/channel/UCcHuIGC4uu0fw75G0zyt77w;VIKTORIYA V;Добро пожаловать на мой канал. Здесь Вы увидите видео на различные темы: кулинария, косметика, беременность,...;821961;1713;262;2013-02-09T10:16:03.000Z;RU;public;"avon беременность ""посылка из китая"" посылка косметика духи тушь";None;2018-10-27T12:15:08.000Z
https://www.youtube.com/channel/UCXRRLJ3ZrDUCYfxzblNjVoA;Добавь Здоровья!;На канале вы найдете лучшие медитации по теме здоровья, исцеления, оздоровления и омоложения. Видео канала...;492646;8171;313;2016-01-20T06:21:56.000Z;RU;public;"Здоровье ""гимнастика для позвоночника"" ""молодость и красота"" ""женское здоровье"" ""мужское здоровье"" ""как улучшить зрение"" ""очищение организма"" ""сосудистые заболевания"" суставы астма аллергия ""медитации на исцеление"" ""как избавиться от вредных привычек""";None;2018-11-15T07:45:00.000Z
https://www.youtube.com/channel/UCYjfphF6E3KC9--127mwyCw;Томочка умница;Видео на моём канале в основном посвящены: - полезным для здоровья продуктам и РЕЦЕПТАМ из них - есть отдельн...;1726797;3238;1058;2012-06-26T14:26:38.000Z;RU;public;счастье вегетарианство здоровье красота дети беременность семья;None;2018-11-14T17:27:49.000Z
https://www.youtube.com/channel/UCq-7-7utVZ8eJa9pLaOHOFg;Jane Aleftina;Всем Здравствуйте!🤗 Добро пожаловать, на мой канал о стиле и красоте!   Я Jane Aleftina , мне 30 годков - стилист,...;220640;2649;25;2015-02-17T09:52:27.000Z;RU;public;Мода Стиль Красота Советы Одежда Покпки;None;2018-01-11T15:54:24.000Z
https://www.youtube.com/channel/UCzv5u6p3WJE6fAoyxLLgPlQ;Твое Здоровье;Качественный канал о здоровье. Упражнения для спины, релакс музыка, секреты здоровья и долголетия. Проводим...;2969288;165002;16;2014-02-07T21:39:01.000Z;None;public;"спина ""упражнения для спины"" ""релакс музыка"" позвоночник ""боли в спине"" грыжа ""межпозвонковая грыжа"" поясница медицина здоровье ""как похудеть"" зачатие ""зачатие ребенка"" ""очищение организма"" ""очищение кишечника"" бесплодие потенция эрекция месячные овуляция ""спокойная музыка""";None;2018-09-22T20:07:51.000Z
https://www.youtube.com/channel/UCOA9XlbPir0XEauS8ktIwog;MsNadyalicious;Привет! Спасибо большое, что заглянули и проявили интерес к моему каналу. МЫ-молодые родители двух дочек:...;3982491;8438;135;2010-02-06T22:59:52.000Z;DE;public;беременность материнство ssw schwangerschaft baby familie малыш ребенок перва;None;2017-04-04T13:36:23.000Z
https://www.youtube.com/channel/UC7M1Ge2C3j1THe-sdADTLYg;mammies;MAMMIES - женский канал, посвященный мамочкам, которых волнует очень многое. На нашем канале MAMMIES каждая мамочка...;53372;59;8;2014-07-21T08:47:03.000Z;None;public;mammies;None;2014-08-15T07:59:07.000Z
https://www.youtube.com/channel/UCHeAOKlyfvEAKkzxYyENhdQ;ШайЛама;Моя повседневная жизнь в Канаде и других уголках планеты.;1619;21;6;2015-10-21T18:50:18.000Z;CA;public;None;None;2018-06-21T20:00:11.000Z
https://www.youtube.com/channel/UCN_uAeJmKAmJEMiugOszZ1Q;Boris Isaakovich;Борис Исаакович Мучник (1948-2002) — педагог, Заслуженный учитель РФ.;83986;29;34;2009-03-22T13:06:05.000Z;None;public;None;None;2009-03-24T20:18:47.000Z
https://www.youtube.com/channel/UCTP7CNSV_BAj9Lhsc2B7ixA;Daria Peeva;Привет, меня зовут Даша и я рада поделиться с вами фрагментами из моей жизни. Hello! My name is Dasha and I'm happy to share fragments...;354221;2807;135;2016-03-22T11:32:12.000Z;RU;public;МАМА БЕРЕМЕННОСТЬ реборн ДНР горловка Ялта крым ОТДЫХ КАК ПОХУДЕТЬ;None;2018-11-15T07:22:13.000Z
https://www.youtube.com/channel/UC3pYXv6etre6-pQpdpZVXsA;oksana moscow;Проблемы вовремя беременности и после родов. Секс. Отзывы. Долги. Банки. Коллектора. Суды. Ремонт. Дети и...;13164;70;37;2013-08-11T10:18:37.000Z;None;public;None;None;2018-07-26T09:34:56.000Z
https://www.youtube.com/channel/UCoWlHxuq8K-QtBSyEXLvMDg;Наталья Арсенова доктор веган сыроед;Вегетарианство, виды вегетарианства. Веганство. Сыроедение. Моносыроедение. Фрукторианство. Очищение....;63994;1342;72;2014-04-13T13:21:56.000Z;None;public;None;None;2018-10-30T08:44:40.000Z
https://www.youtube.com/channel/UC-IR0fk0So69w4VBKRWgVnw;Аюна Коновалова;Личный блог о моих интересах, предпочтениях и работе в сети: влоги, обзоры косметики, рукоделие, экономные...;3088345;7833;1199;2010-03-28T19:19:15.000Z;None;public;"влог семья ""работа в адвего"" орифлейм ""заказ орифлейм"" орифлэйм ""видео обзор новинок орифлейм"" ""новинки орифлейм"" ""аюна коновалова"" ""дисконт орифлейм"" ""как сделать заказ орифлейм"" велнес wellness ""зарегистрироваться в орифлейм"" косметика ""возрастной макияж"" ""азиатский макияж"" ""убрать морщины"" вязание рукоделие ""вязание на спицах"" ""вязание крючком"" ""малыш до года"" ""малыш 1 год"" ""свадебное шампанское"" свадьба книги бурятия байкал казахстан актобе улан-удэ";None;2018-11-15T16:50:22.000Z
https://www.youtube.com/channel/UCmDprHWbkzGBtaJ92PAvuOQ;Маргарита Лежепекова;"Видеоканал Маргариты Лежепековой, автора программы ""Тайм-менеджмент для мам"", соучредителя движения в подд...";4698;250;32;2013-02-25T13:32:00.000Z;None;public;"""тайм-менеджмент для мам"" ""тайм-менеджмент с грудничком"" ""управление временем для мам"" ""грудное вскармливание"" ""психология мамы"" ""как маме все успевать"" ""консультация по грудному вскармливанию""";None;2018-11-15T05:38:38.000Z
https://www.youtube.com/channel/UCbO71au8zfaUSi4vRCjfhrw;Клиника Эстетической Гинекологии;«Клиника эстетической гинекологии» представляет собой частную клинику нового поколения, которая отличает...;2880115;2282;10;2016-06-11T12:03:28.000Z;None;public;None;None;2017-02-13T07:26:57.000Z
https://www.youtube.com/channel/UCl_qM6MS9HeEhvQDBVfsz4g;Инна Гарбуз;Инна Гарбуз – владелица «Центра психологического и телесного возрождения «Орияна», создатель авторских...;181050;1600;7;2016-12-18T21:40:07.000Z;UA;public;None;None;2018-02-26T12:55:09.000Z
